ride_id,user_id_x,start_location,end_location,ride_start_time,ride_end_time,distance_km,fare_amount,driver_id,rating_id,user_id,rating_value,comments,rating_date,name,email,phone_number,registration_date,age,gender,location,vehicle_id,make,model,year,capacity,traffic_id,ID,DateTime,Junction,Vehicles,hour,ride_duration,time_of_day,day_of_week,fare_prediction
1,4067,Larryborough,Norrisborough,2024-04-30 10:31:56,2024-04-30 11:05:56,2.03,3.33,145,1,3046,3,Million onto whom everything.,2024-07-18 23:43:41,,,,,,3,113,145,Davis-Young,personal,2010,6,20151101001.0,20151101001.0,2015-11-01 00:00:00,1.0,15.0,10,34.0,2,1,102.84729999999998
2,9160,Williamston,Robertburgh,2024-09-11 12:07:26,2024-09-11 13:34:26,13.66,30.03,244,2,3352,5,,2024-04-15 07:00:17,,,,,,3,113,244,Boyle-Harrison,guy,2002,5,20151101011.0,20151101011.0,2015-11-01 01:00:00,1.0,13.0,12,87.0,0,2,105.30760000000001
3,1990,Howeshire,Christopherland,2024-04-30 10:21:25,2024-04-30 10:40:25,5.5,15.67,234,3,658,4,Tonight another goal lead.,2024-04-21 20:25:52,Robert Raymond,iwilliams@example.org,+1-984-823-7158x1357,2022-10-20 04:31:58,62.0,1,41,234,"Grimes, Clark and Johnson",opportunity,2002,4,20151101021.0,20151101021.0,2015-11-01 02:00:00,1.0,10.0,10,19.0,2,1,104.57629999999999
4,1268,North Annton,East Heather,2024-04-12 04:06:58,2024-04-12 05:07:58,31.74,53.9,145,4,7893,3,,2024-03-22 21:24:44,,,,,,3,113,145,Davis-Young,personal,2010,6,20151101031.0,20151101031.0,2015-11-01 03:00:00,1.0,7.0,4,61.0,3,4,102.02469999999995
5,7296,South Joseph,Lake Samuelberg,2024-04-26 16:45:45,2024-04-26 18:31:45,13.54,38.4,39,5,2466,4,,2024-01-11 21:13:34,,,,,,3,113,39,Williams PLC,relate,2022,4,20151101041.0,20151101041.0,2015-11-01 04:00:00,1.0,9.0,16,106.0,0,4,102.09620000000001
6,8671,Josephbury,Douglaston,2024-02-21 03:14:34,2024-02-21 04:57:34,41.61,111.61,235,6,7739,4,Culture capital information.,2024-06-05 06:04:27,,,,,,3,113,235,"Chavez, Hughes and Irwin",lawyer,2019,2,,,,,,3,103.0,3,2,107.07439999999998
7,8360,Morrisport,Port Michaelside,2024-03-02 01:22:42,2024-03-02 02:22:42,25.36,66.02,228,7,387,2,,2024-02-28 21:33:34,Rebecca Burke,juanfrazier@example.net,001-468-546-3254x210,2021-02-22 13:55:00,23.0,2,3,228,Hanna-Russell,employee,2001,2,,,,,,1,60.0,3,5,102.61449999999999
8,5758,Mckinneyport,East Elaine,2024-02-14 18:51:11,2024-02-14 20:50:11,11.53,25.84,125,8,1180,2,,2024-08-26 21:36:00,,,,,,3,113,125,Anderson-Rodriguez,particular,2015,2,,,,,,18,119.0,1,2,106.17730000000005
9,8575,Moralesport,East Dennisport,2024-08-11 03:22:58,2024-08-11 04:04:58,10.01,29.36,146,9,8200,5,,2024-05-02 03:04:07,,,,,,3,113,146,Hart PLC,general,2023,3,,,,,,3,42.0,3,6,106.0736999999999
10,7106,East Robertmouth,North Danielland,2024-07-16 21:49:56,2024-07-16 23:14:56,34.73,93.46,159,10,2291,2,,2024-02-08 03:28:37,,,,,,3,113,159,Hobbs-Johnson,animal,2000,5,,,,,,21,85.0,1,1,110.17300000000003
